Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAS,Masco Corporation Common Stock,$58.45,0.94,1.634%,14833783049.00,United States,,1663413,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$68.12,5.69,9.114%,2958833549.00,United States,,607821,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.70,0.08,0.634%,303517554.00,United States,,41135,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$34.86,-2.45,-6.567%,2081218727.00,,2020,366306,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$35.67,-0.03,-0.084%,2563325031.00,,,896832,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.75,0.00,0.00%,502125000.00,,2021,3298,Finance,Business Services
MBI,MBIA Inc. Common Stock,$10.85,0.21,1.974%,589688419.00,United States,1987,167869,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.54,0.12,1.425%,7374106296.00,Russia,,2897037,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$54.71,0.34,0.625%,3355267901.00,,2014,297998,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.83,-0.01,-0.063%,544642500.00,United States,1992,26315,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$60.36,3.34,5.858%,503627905.00,,2017,35626,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$235.68,2.84,1.22%,175858355253.00,United States,,2560507,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$15.32,-0.03,-0.195%,310409535.00,United States,,8267,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$189.10,0.53,0.281%,29247474483.00,United States,,647499,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.19,0.03,0.368%,171645144.00,United States,2004,18283,,
MCO,Moody's Corporation Common Stock,$375.59,1.19,0.318%,70310448000.00,United States,,631770,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.82,0.02,0.227%,390858053.00,United States,1989,81605,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$18.74,0.22,1.188%,588265429.00,United States,,238644,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$21.77,0.00,0.00%,6445530915.00,,2021,332182,,
MCY,Mercury General Corporation Common Stock,$63.07,0.97,1.562%,3492235599.00,United States,,217259,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$29.77,0.56,1.917%,2568506509.00,United States,,242066,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$49.29,0.63,1.295%,3463476449.00,United States,,378507,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.64,-0.01,-0.104%,332580000.00,,2021,14293,,
MDLA,Medallia Inc. Common Stock,$32.40,0.31,0.966%,5138326660.00,United States,2019,470732,Technology,EDP Services
MDP,Meredith Corporation Common Stock,$41.99,1.59,3.936%,1917192395.00,United States,,300845,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$128.17,0.73,0.573%,172248198751.00,United States,,3750599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.24,0.39,1.264%,6285317336.00,United States,,1232415,Capital Goods,Building Materials
MEC,Mayville Engineering Company Inc. Common Stock,$18.60,0.40,2.198%,379318542.00,,2019,137908,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$284.22,5.29,1.897%,3342740979.00,United States,,95127,Health Care,Major Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$49.61,0.31,0.629%,1292624616.00,United States,2020,93095,,
MEI,Methode Electronics Inc. Common Stock,$48.40,1.72,3.685%,1853833740.00,United States,,144445,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.93,-0.21,-0.774%,,United States,,35265,,
MET,MetLife Inc. Common Stock,$58.86,2.17,3.828%,51526924369.00,United States,2000,6521694,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.15,0.00,0.00%,,United States,,18698,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.82,-0.04,-0.144%,,United States,,22758,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.86,-0.08,-0.297%,,United States,,79952,,
MFA,MFA Financial Inc.,$4.73,0.21,4.646%,2087262015.00,United States,,4059725,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.07,0.0508,0.203%,,United States,,10859,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.345,-0.0745,-0.318%,,United States,,50974,,
MFC,Manulife Financial Corporation Common Stock,$19.25,0.34,1.798%,37383222242.00,Canada,,3437303,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.74,-0.035,-0.358%,83252085.00,United States,2004,13349,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.88,0.09,3.226%,36509185613.00,Japan,,368770,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.03,0.20,3.431%,2023356719.00,,2017,724546,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$15.08,-0.13,-0.855%,571474817.00,United States,1997,53638,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.38,0.04,0.545%,303964717.00,United States,1986,51020,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.848,-0.0019,-0.028%,49641481.00,United States,,8095,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.84,0.31,3.253%,289610024.00,United States,2009,47361,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$90.66,2.10,2.371%,27335204391.00,Canada,,1081814,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.43,0.015,0.34%,144357265.00,United States,1987,53916,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$41.60,1.29,3.20%,20406285370.00,United States,,5344693,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.58,0.54,1.498%,5610867489.00,United States,2016,976168,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.35,0.05,0.177%,0.00,United States,2019,12241,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.48,0.15,0.57%,0.00,United States,2020,72518,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.54,0.27,1.16%,292915117.00,United States,2005,13079,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.50,0.50,3.333%,3753311298.00,United States,2017,1307958,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$14.10,-0.02,-0.142%,,Bermuda,,1194,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.58,-0.18,-1.308%,,Bermuda,,1971,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.58,-0.08,-0.586%,,Bermuda,,1100,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.05,-0.01,-0.059%,909733235.00,United States,1997,25649,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.50,0.02,0.236%,183879939.00,United States,1988,6748,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$13.09,0.01,0.076%,298076958.00,United States,2003,25811,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$198.95,5.80,3.003%,13868407794.00,United States,,473043,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.07,-0.0246,-0.111%,0.00,Bermuda,2016,1108,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.99,0.01,0.067%,466669025.00,United States,1997,13955,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.03,0.07,0.292%,0.00,Bermuda,2013,10871,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$57.06,1.09,1.947%,1665332048.00,United States,1993,180898,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$38.79,-0.04,-0.103%,3402223460.00,United States,2004,955731,Transportation,Aerospace
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$4.07,0.08,2.005%,106194635.00,,2013,227689,Finance,Investment Managers
MIN,MFS Intermediate Income Trust Common Stock,$3.74,0.00,0.00%,433580175.00,United States,1988,302092,Finance,Trusts Except Educational Religious and Charitable
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.70,0.03,0.31%,606250000.00,,2021,7208,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.28,0.27,6.733%,199117409.00,United States,2011,605848,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.50,0.01,0.039%,,United States,,2143,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.21,0.07,0.278%,,United States,,1886,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.75,-0.067,-0.27%,,United States,,6765,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.39,-0.06,-0.415%,348570985.00,South Africa,2013,132261,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.53,0.01,0.064%,458283079.00,United States,1992,21735,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$87.10,0.02,0.023%,23279230849.00,United States,,1060481,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1238.29,27.90,2.305%,17036585755.00,United States,1986,75890,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$41.64,1.04,2.562%,2378789350.00,United States,,134024,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$357.92,6.66,1.896%,22323077762.00,United States,1994,304215,Capital Goods,Building Materials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.54,0.13,1.249%,204817475.00,United States,,9666,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.82,0.52,1.394%,431553733.00,United States,,14656,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$142.60,1.08,0.763%,72516652648.00,United States,,1870645,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.38,-0.20,-0.886%,620583815.00,United States,2012,66429,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.73,0.72,1.945%,1491501234.00,,2013,66268,Finance,Real Estate
MMM,3M Company Common Stock,$201.00,2.73,1.377%,116514675402.00,United States,,2446101,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.39,0.17,0.353%,10804655563.00,United States,,918347,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$88.88,1.18,1.345%,5463612073.00,United States,1997,162133,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.35,0.02,0.316%,382641405.00,United States,1987,96813,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.60,-0.02,-0.147%,589802774.00,United States,1992,43577,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$7.95,0.09,1.145%,135082974.00,United States,2011,12824,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.4701,-0.0999,-0.603%,160073940.00,United States,1993,1186,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.72,0.17,0.916%,1840210819.00,United States,,488378,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.272,-0.028,-0.111%,,United States,,48490,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$20.93,0.50,2.447%,1187190727.00,,2019,133665,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$18.11,0.55,3.132%,5504994512.00,China,2020,426175,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$47.40,0.97,2.089%,87720239968.00,United States,,10040544,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$17.47,0.74,4.423%,901929001.00,United States,,287674,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.37,0.03,0.09%,1186874861.00,United States,2013,471328,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.50,0.01,0.671%,162701291.00,,2018,70476,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$257.25,3.78,1.491%,15023400000.00,United States,2003,191375,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$31.79,1.04,3.382%,12073383747.00,United States,,3837221,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.75,-0.03,-0.307%,504562500.00,,2021,24850,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$30.51,1.11,3.776%,713312450.00,United States,,109768,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$36.86,0.15,0.409%,6293690667.00,,2020,1351885,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.965,-0.065,-0.405%,212443828.00,United States,1992,8280,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$58.68,1.23,2.141%,38297489971.00,United States,,5776208,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.21,-0.05,-0.689%,4816014189.00,,2020,3202450,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.86,0.81,2.788%,30741677773.00,United States,2012,1185395,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.64,0.12,0.888%,144607188.00,United States,1988,4029,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.50,0.48,2.398%,12058100000.00,United States,2005,4827250,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.06,0.47,3.015%,545941295.00,United States,,5658,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.65,-0.13,-0.88%,330572635.00,United States,1992,33205,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.92,0.09,0.535%,1238353836.00,United States,1992,40853,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$9.21,0.33,3.716%,759878888.00,United States,2012,233890,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$77.99,-0.13,-0.166%,197475231808.00,United States,,6006025,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$13.26,0.31,2.394%,10450909204.00,United States,,11765548,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$90.33,2.69,3.069%,168066996692.00,United States,,7297839,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.14,0.02,0.08%,,United States,,42050,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.96,-0.0234,-0.081%,,United States,,62970,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.22,-0.08,-0.283%,,United States,,52364,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$29.03,-0.05,-0.172%,,United States,,46719,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.61,0.06,0.203%,,United States,,61358,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.57,0.01,0.036%,,United States,,57651,,
MSA,MSA Safety Incorporated Common Stock,$164.96,1.80,1.103%,6461040282.00,United States,,87678,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$36.36,1.31,3.738%,477043564.00,United States,,26719,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$10.61,0.46,4.532%,1174697980.00,,2018,1020,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$560.23,6.69,1.209%,46175639529.00,United States,,308642,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.48,0.02,0.211%,193266106.00,United States,1993,65585,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$83.90,1.62,1.969%,2026003860.00,,2020,301322,Consumer Services,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$172.91,3.52,2.078%,4170006493.00,United States,2015,137843,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$224.52,2.21,0.994%,38093788636.00,United States,,513055,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.85,1.95,2.169%,5139093472.00,United States,1995,539267,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$27.18,0.18,0.667%,4383474151.00,United States,2020,201441,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$31.18,1.51,5.089%,32314725820.00,Luxembourg,,2850572,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$142.33,4.78,3.475%,18311281406.00,United States,,1134006,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$73.63,3.44,4.901%,0.00,Luxembourg,2020,8160,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1435.41,12.98,0.913%,33401159598.00,Switzerland,1997,89690,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$35.39,1.33,3.905%,4132914378.00,United States,2012,884672,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.65,0.31,2.324%,4631658309.00,United States,1991,2441026,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$92.61,1.67,1.836%,3504997334.00,United States,,240545,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.03,0.10,5.181%,551686036.00,Russia,2004,359646,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.7337,0.0137,1.903%,,Russia,,50425,,
MTN,Vail Resorts Inc. Common Stock,$325.63,8.27,2.606%,13123623947.00,United States,1997,177638,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$23.39,1.17,5.266%,1697694313.00,United States,,493817,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$6.30,0.25,4.132%,11740617.00,United States,,159501,Energy,Oil & Gas Production
MTRN,Materion Corporation,$73.97,2.04,2.836%,1510001759.00,United States,,51004,,
MTW,Manitowoc Company Inc. (The) Common Stock,$23.34,1.13,5.088%,810714246.00,United States,,149899,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$77.56,1.46,1.919%,2616092052.00,United States,1992,95757,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$104.15,3.13,3.098%,7739526269.00,United States,,518261,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$17.00,-0.04,-0.235%,638291707.00,United States,1993,38915,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.03,0.00,0.00%,657269802.00,United States,1998,20948,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.36,0.01,0.07%,323398099.00,United States,,20461,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.48,0.21,3.985%,70546616685.00,Japan,,2035828,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.96,-0.02,-0.125%,611208405.00,United States,2003,48469,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.96,0.00,0.00%,480191217.00,United States,1998,40702,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$23.54,0.79,3.473%,3634571574.00,United States,,1879237,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$139.34,3.00,2.20%,3751626946.00,United States,2013,206651,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.29,0.05,4.032%,592351734.00,Canada,,2760428,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.85,-0.01,-0.101%,638638254.00,United States,,53847,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$9.79,0.05,0.513%,112585000.00,United States,2007,329572,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.00,0.01,0.063%,341618544.00,United States,1993,26943,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$14.91,0.32,2.193%,2363619320.00,United States,2006,823462,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$23.74,-0.01,-0.042%,1095143435.00,Luxembourg,2011,138621,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.15,-0.01,-0.082%,21705525.00,United States,,100,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.34,0.12,0.788%,230180136.00,United States,,16574,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$42.35,1.25,3.041%,3192258808.00,United States,2010,299270,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.67,-0.16,-1.011%,335643471.00,United States,1992,17987,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.46,-0.06,-0.387%,725378485.00,United States,1991,60588,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.08,0.33,1.59%,760700785.00,United States,,74535,Consumer Non-Durables,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.05,0.03,0.20%,1025667749.00,United States,,58189,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.91,0.00,0.00%,383819474.00,United States,1992,25136,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.28,-0.02,-0.14%,565296420.00,United States,1992,38026,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$21.17,-0.33,-1.535%,1936637485.00,United States,2016,427413,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$30.79,1.57,5.373%,2641266360.00,,2021,294649,Consumer Services,Catalog/Specialty Distribution
NAC,Nuveen California Quality Municipal Income Fund,$15.89,0.00,0.00%,2299840088.00,United States,1999,93865,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.17,-0.01,-0.062%,3774153271.00,United States,1999,344266,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.25,0.05,0.329%,470482813.00,United States,1999,23499,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.17,-0.19,-0.89%,2421454323.00,,2021,340764,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.07,0.07,2.333%,479059814.00,Bermuda,,1775542,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.0292,-0.0208,-0.13%,185530184.00,United States,1992,20000,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.54,0.03,0.128%,660669874.00,United States,2010,54835,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$36.69,1.22,3.44%,1129677322.00,United States,2012,115825,Finance,Major Banks
NBR,Nabors Industries Ltd.,$108.04,2.66,2.524%,874436217.00,Bermuda,,93418,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.052,0.0323,0.161%,0.00,,2021,53091,,
NC,NACCO Industries Inc. Common Stock,$25.18,0.36,1.45%,180030504.00,United States,,4535,,
NCA,Nuveen California Municipal Value Fund,$10.78,0.00,0.00%,302882243.00,United States,,37431,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$27.49,0.75,2.805%,10169459132.00,United States,,9747475,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$46.80,0.26,0.559%,6126120000.00,United States,,888553,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.11,-0.02,-0.326%,552182507.00,United States,2003,329231,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.4208,-0.0292,-0.11%,,United States,,1197,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.34,-0.01,-0.187%,406458100.00,United States,2003,1255358,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.26,-0.05,-0.19%,,United States,,200,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$17.20,-0.11,-0.635%,979435785.00,,2020,99521,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$20.30,0.39,1.959%,37473739.00,United States,2012,56143,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$24.44,0.44,1.833%,1469769738.00,,2021,83793,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.84,-0.01,-0.063%,4736752273.00,United States,2002,326464,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$74.99,-0.14,-0.186%,147088765049.00,United States,,5592795,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.40,-0.04,-0.157%,,United States,,16903,,
