Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.68,0.20,4.464%,9360000.00,United States,,53993,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$260.33,-1.01,-0.386%,14318262463.00,United States,2007,210714,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$35.24,-0.05,-0.142%,962057427.00,United States,2020,361815,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.08,0.43,2.188%,7003418646.00,United States,,1110601,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.61,0.81,2.396%,1095621428.00,United States,1994,60483,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$19.30,-0.43,-2.179%,850789297.00,Singapore,,390904,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$34.00,0.00,0.00%,68536520.00,United States,,32,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$22.85,0.04,0.175%,145739814.00,United States,,7893,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.49,0.02,1.361%,222567631.00,United States,2013,155741,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$40.07,2.07,5.447%,1153300310.00,United States,2017,62485,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.25,0.05,0.184%,0.00,United States,,5513,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$27.16,0.15,0.555%,0.00,United States,,5988,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.40,0.00,0.00%,0.00,United States,,319,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.13,0.06,1.954%,273290645.00,United States,,835574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.67,0.02,0.078%,0.00,United States,2019,3898,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.72,0.12,1.579%,54874787.00,Israel,,29511,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.56,0.12,3.488%,101646768.00,United States,2016,407015,Health Care,Major Pharmaceuticals
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.84,0.00,0.00%,146025600.00,United States,2021,61718,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.4399,-0.0115,-2.548%,0.00,United States,2021,15515,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$71.45,2.54,3.686%,1489520222.00,United States,2014,212705,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$29.80,1.00,3.472%,481521244.00,United States,1998,33038,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.94,0.00,0.00%,75121550.00,United States,2021,417768,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.87,0.07,8.75%,0.00,United States,2021,1310,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.655,0.085,0.804%,0.00,United States,2021,1023,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.75,-0.02,-0.205%,68748069.00,United States,2021,262,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.60,-0.0012,-0.20%,0.00,United States,2021,65106,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.2152,0.00,0.00%,0.00,United States,2021,1,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$9.9999,0.0299,0.30%,0.00,United States,2021,6801,,
MCBC,Macatawa Bank Corporation Common Stock,$8.53,0.22,2.647%,291667416.00,United States,,49649,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$17.70,0.31,1.783%,453956644.00,United States,2019,12963,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$28.40,0.16,0.567%,12242087414.00,United States,2020,269893,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.25,0.65,2.642%,478497827.00,United States,2015,184230,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$144.02,3.00,2.127%,39393993524.00,United States,1993,1642568,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.88,0.09,3.226%,119175546.00,United States,2004,29052,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.95,0.00,0.00%,162900803.00,United States,2019,10765,,
MCMJW,Merida Merger Corp. I Warrant,$1.13,0.00,0.00%,0.00,United States,2019,34606,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$21.30,0.76,3.70%,1952729728.00,United States,2015,779697,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.84,3.44,5.513%,1219624176.00,United States,1993,125908,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$353.70,1.89,0.537%,22863199833.00,United States,2017,537234,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.25,0.06,1.156%,412679300.00,Canada,,197982,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$102.92,1.33,1.309%,1706889605.00,United States,,121663,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.68,-0.02,-1.176%,39947097.00,Israel,,78459,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.4722,-0.0079,-1.645%,0.00,Israel,,9330,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$4.13,0.69,20.058%,29308380.00,United States,,885570,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$6.28,0.29,4.841%,73104350.00,China,2019,74830,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$63.02,0.07,0.111%,88524901336.00,United States,,4261743,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.84,-0.06,-2.069%,138586272.00,Canada,,98713,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.31,0.11,9.167%,19909777.00,United States,2018,631619,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.40,0.00,0.00%,0.00,United States,,140,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.18,0.10,0.553%,2566382718.00,United States,,694003,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$10.64,-0.28,-2.564%,346021663.00,United States,,33148,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.58,0.25,5.774%,124783341.00,Israel,2014,271291,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$39.97,0.17,0.427%,149390433.00,United States,,7564,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$11.52,0.04,0.348%,1286997627.00,United States,,255423,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$10.96,0.33,3.104%,4454306635.00,United States,,840413,Capital Goods,Industrial Machinery/Components
MEDP,Medpace Holdings Inc. Common Stock,$183.97,3.79,2.103%,6617797539.00,United States,2016,149125,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.83,0.13,2.281%,47022862.00,United States,,341521,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$2.99,0.12,4.181%,336649416.00,United States,,367716,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1554.97,28.04,1.836%,77518860475.00,Argentina,2007,227009,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$34.10,2.13,6.662%,2598736448.00,Canada,,354788,Basic Industries,Pollution Control Equipment
MERC,Mercer International Inc. Common Stock,$12.15,0.21,1.759%,801758538.00,Canada,,173317,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$8.88,0.03,0.339%,317017430.00,United States,2018,648347,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.85,0.25,3.289%,1016417089.00,Australia,2015,75135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$5.67,0.15,2.717%,250445533.00,United States,2017,60495,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.835,0.0449,5.683%,87111907.00,China,,3504491,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.20,-0.0189,-8.634%,0.00,China,,6989,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$2.6235,0.0985,3.901%,0.00,United States,,22893,,
MF,Missfresh Limited American Depositary Shares,$7.57,0.08,1.068%,1782367794.00,China,2021,549469,,
MFH,Mercurity Fintech Holding Inc. ADS,$4.14,-0.22,-5.046%,39938294.00,China,2015,177408,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.50,0.04,0.473%,212784631.00,United States,,5477,Finance,Diversified Financial Services
MFNC,Mackinac Financial Corporation Common Stock,$19.58,0.33,1.714%,206576695.00,United States,,63187,Finance,Major Banks
MGEE,MGE Energy Inc,$76.22,0.84,1.114%,2756372061.00,United States,,65192,,
MGI,Moneygram International Inc. Common Stock,$10.52,0.70,7.128%,952383795.00,United States,,2202782,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.11,0.23,1.363%,838989791.00,Israel,1991,40348,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.25,-0.04,-0.042%,2464948808.00,United States,,144991,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$33.19,-0.31,-0.925%,4276831803.00,United States,,868402,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$27.94,0.49,1.785%,1677417212.00,United States,2013,409433,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$65.74,1.45,2.255%,1443049668.00,United States,,108366,,
MGRC,McGrath RentCorp Common Stock,$81.22,3.33,4.275%,1967011950.00,United States,1984,138130,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$9.38,0.17,1.846%,455967981.00,United States,2018,82101,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.41,0.16,1.049%,682386745.00,United States,2018,41467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$14.69,0.00,0.00%,85359859.00,United States,,7,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$3.49,0.01,0.287%,300632289.00,Bermuda,,123906,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.18,0.09,4.306%,248321282.00,United States,,2158346,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$174.93,7.07,4.212%,9730822014.00,United States,,539979,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$8.43,0.53,6.709%,1062731828.00,United States,2020,528552,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$1.95,0.10,5.405%,0.00,United States,2020,40751,,
MIME,Mimecast Limited Ordinary Shares,$56.61,1.36,2.462%,3689229940.00,United Kingdom,2015,623260,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$2.04,0.12,6.25%,28098434.00,United States,1994,319951,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.00,0.04,0.16%,0.00,United States,,8298,Technology,Diversified Commercial Services
MINM,Minim Inc. Common Stock,$3.86,-0.22,-5.392%,136837784.00,United States,,60663,Public Utilities,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.35,0.40,2.508%,497912665.00,United States,2019,134169,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$8.65,-0.18,-2.039%,157619314.00,United States,2021,100183,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.47,-0.02,-0.364%,163257620.00,Canada,2019,30495,,
MITAU,Coliseum Acquisition Corp. Unit,$9.94,0.05,0.506%,0.00,United States,2021,300,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.30,0.15,2.098%,89827296.00,Israel,2021,45198,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.70,0.06,0.322%,821319540.00,United States,,193602,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.49,0.04,2.759%,84992047.00,United States,2019,170900,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$0.88,0.0855,10.761%,121493431.00,China,2019,845287,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$165.43,3.95,2.446%,9172820541.00,United States,1999,454273,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$460.77,1.75,0.381%,17501285914.00,United States,2004,247943,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.26,0.09,1.255%,91998865.00,United States,,29030,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$279.14,1.34,0.482%,1435053436.00,United States,,8686,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.90,-0.01,-0.101%,177890625.00,Hong Kong,2020,9784,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.40,0.06,0.58%,0.00,Hong Kong,2020,1172,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.00,0.0245,2.512%,0.00,Hong Kong,2020,4045,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$16.12,0.64,4.134%,7725627176.00,Hong Kong,,3900054,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$45.66,0.32,0.706%,2695271674.00,United States,,484736,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$18.47,-0.29,-1.546%,140784177.00,United States,,2437,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.13,0.00,0.00%,155823054.00,United States,,32164,Finance,Finance: Consumer Services
MMAT,Meta Materials Inc. Common Stock,$4.75,-1.00,-17.391%,1326999530.00,United States,,26685032,Energy,Oil & Gas Production
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.06,0.13,4.437%,118736415.00,United States,2002,171629,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$63.40,-0.28,-0.44%,3550227806.00,United States,,183609,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$30.12,1.20,4.149%,3135436278.00,India,2010,170954,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.17,0.05,1.603%,63355068.00,Israel,,18370,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$232.04,11.60,5.262%,10238843894.00,Israel,2021,80719,,
MNKD,MannKind Corporation Common Stock,$4.83,-0.06,-1.227%,1203430020.00,United States,2004,1456513,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.52,0.24,7.317%,798581365.00,Canada,,6026475,,
MNOV,Medicinova Inc Common Stock,$3.85,0.06,1.583%,187758883.00,United States,,241905,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$5.72,0.08,1.418%,61412185.00,United States,2019,6145,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$63.31,1.78,2.893%,2120434106.00,United States,1991,74756,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.91,0.31,1.372%,172792329.00,United States,,13394,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.60,0.05,0.188%,0.00,United States,,5802,Finance,Major Banks
MNST,Monster Beverage Corporation,$90.24,0.40,0.445%,47697454462.00,United States,,1394260,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.24,0.30,4.323%,1029222725.00,United States,2021,20469,,
MNTV,Momentive Global Inc. Common Stock,$20.76,0.09,0.435%,3023516315.00,United States,2018,445508,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.64,0.10,1.326%,152042036.00,United States,,1539,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$170.56,1.16,0.685%,2391093432.00,United States,,32977,,
MOFG,MidWestOne Financial Gp Common Stock,$28.70,1.18,4.288%,458602983.00,United States,,27693,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$6.72,0.09,1.357%,472435226.00,Canada,,554586,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$1.44,-0.03,-2.041%,52098299.00,China,2019,29589,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.07,0.07,0.368%,555817309.00,Switzerland,2021,43917,,
MOMO,Momo Inc. American Depositary Shares,$13.66,-0.15,-1.086%,2815739447.00,China,2014,4473657,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.663,-0.086,-0.882%,301968750.00,United States,2021,1379,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,3350,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.80,0.0899,12.66%,0.00,United States,2021,124907,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$18.80,0.29,1.567%,2463449126.00,Germany,2018,119162,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$61.28,3.67,6.37%,2219216410.00,United States,2019,209878,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$253.02,0.31,0.123%,10866192872.00,United States,2005,84144,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$5.07,0.05,0.996%,43715984.00,United States,2001,475506,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,142887500.00,United States,2020,5616,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.35,0.06,0.583%,0.00,United States,2020,1200,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.51,0.01,0.667%,0.00,United States,2020,62962,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.01,0.0152,1.528%,48651597.00,Israel,2018,294019,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$4.99,0.09,1.837%,163532579.00,United States,2021,49864,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$28.35,0.85,3.091%,459029847.00,China,,7731417,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.09,0.60,2.792%,420725367.00,United States,,202600,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.91,0.01,0.101%,56982500.00,Hong Kong,2021,30100,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.42,0.00,0.00%,0.00,Hong Kong,2021,75,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.48,0.03,0.287%,0.00,Hong Kong,2021,2026,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.57,-0.09,-13.636%,0.00,Hong Kong,2021,1600,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.59,0.50,1.846%,314694161.00,United States,,26871,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$382.60,9.60,2.574%,17505480400.00,United States,2004,272081,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$26.78,-0.25,-0.925%,14199985229.00,United States,2021,1413748,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,462515625.00,United States,2021,1337,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,516,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.27,0.08,6.723%,0.00,United States,2021,14871,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.93,0.14,2.418%,114288422.00,United States,2016,55264,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$25.28,0.78,3.184%,156016784.00,United States,2017,11110,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.91,0.02,0.184%,232421621.00,United States,2012,41036,Miscellaneous,Other Consumer Services
MRCY,Mercury Systems Inc Common Stock,$66.61,0.70,1.062%,3740894734.00,United States,1998,159333,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.00,0.09,3.093%,324428343.00,United Kingdom,,841938,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$17.36,-0.30,-1.699%,190392814.00,United States,,8952892,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$2.66,0.09,3.502%,220817051.00,United States,,380536,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.88,0.07,0.307%,274771274.00,United States,2003,6547,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$8.5374,-0.2625,-2.983%,42473565.00,Japan,2020,7514,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$232.81,0.02,0.009%,93479684557.00,United States,2018,5301622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$18.97,0.14,0.743%,695027470.00,United States,2014,140036,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$12.88,0.03,0.233%,895956151.00,United States,2017,224466,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.58,0.27,1.655%,1372417574.00,United States,1986,188818,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$167.68,4.17,2.55%,8625447127.00,United States,,304721,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$17.82,-0.22,-1.22%,683389034.00,Netherlands,2016,479605,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$38.51,-0.24,-0.619%,9922468924.00,United States,2020,1009529,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$57.00,0.73,1.297%,46711500000.00,Bermuda,2000,4665165,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.63,0.01,0.104%,111852450.00,United States,2021,12364,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$25.78,0.83,3.327%,576565833.00,United States,2016,62510,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,707968750.00,United States,2021,6542,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.175,0.075,0.743%,0.00,United States,2021,321,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.42,0.02,1.429%,0.00,United States,2021,700,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$84.15,1.32,1.594%,1470812577.00,United States,,82806,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$277.94,0.52,0.187%,2093325830705.00,United States,1986,23905453,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$12.96,0.02,0.155%,150801225.00,United States,2021,34621,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$21.97,0.21,0.965%,382428385.00,United States,1992,29285,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$628.66,10.22,1.653%,6127293155.00,United States,1998,391972,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$16.29,0.00,0.00%,51683576.00,United States,2018,32,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.7101,0.00,0.00%,303440625.00,United States,2021,3716,,
MTACU,MedTech Acquisition Corporation Unit,$10.183,0.00,0.00%,0.00,United States,2020,50,,
MTACW,MedTech Acquisition Corporation Warrant,$1.07,0.05,4.902%,0.00,United States,2021,15538,Finance,Business Services
MTBC,CareCloud Inc. Common Stock,$8.03,0.34,4.421%,115638697.00,United States,2014,66734,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.9276,-0.0724,-0.25%,0.00,United States,,27110,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.66,0.13,8.497%,33316200.00,China,2019,1090514,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$162.63,4.38,2.768%,44965287025.00,United States,,1436125,,
MTCR,Metacrine Inc. Common Stock,$3.38,-0.07,-2.029%,89310257.00,United States,2020,231442,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$7.86,0.09,1.158%,440903037.00,United States,,114156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$32.39,-3.52,-9.802%,66829639.00,United States,,21428,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$23.51,0.18,0.772%,1367590971.00,Belgium,2014,211904,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.05,0.06,3.015%,25986073.00,United Kingdom,,212513,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$10.99,0.43,4.072%,291501925.00,United States,1990,130534,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$59.98,1.51,2.583%,4118789172.00,United States,2012,300558,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$4.74,0.99,26.40%,20914814.00,Israel,1997,24780858,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$78.74,1.63,2.114%,88300261273.00,United States,,15428724,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$11.60,0.18,1.576%,458562500.00,United States,2021,348783,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$13.62,0.09,0.665%,0.00,United States,2020,2686,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$3.8501,0.0501,1.318%,0.00,United States,2021,45437,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$41.68,0.36,0.871%,484418923.00,United States,,23998,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$15.93,0.53,3.442%,2516170852.00,United States,1996,4023197,Capital Goods,Industrial Machinery/Components
MXIM,Maxim Integrated Products Inc. Common Stock,$100.03,1.64,1.667%,26844416310.00,United States,1988,2087702,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$24.72,0.10,0.406%,197632247.00,United States,2018,17903,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$33.13,1.36,4.281%,2552731634.00,United States,1995,869374,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
